FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6363,290240,Sarychev Peak,18807,Confirmed Eruption,2,,,,Historical Observations,,1923,,,1,17,,,1923,,,1,22,,POINT (153.2 48.092)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6364,290240,Sarychev Peak,18808,Confirmed Eruption,2,?,,,Historical Observations,,1927,,,0,0,,,,,,,,,POINT (153.2 48.092)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6365,290240,Sarychev Peak,22288,Confirmed Eruption,2,,,,Historical Observations,,2018,,,9,8,,,2018,,,10,15,,POINT (153.2 48.092)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6366,290240,Sarychev Peak,22308,Confirmed Eruption,2,,,,Historical Observations,,2017,,,10,12,,,2017,,?,11,13,,POINT (153.2 48.092)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6367,290240,Sarychev Peak,22320,Confirmed Eruption,2,,,,Historical Observations,,2019,,,5,16,,,2019,,,10,7,,POINT (153.2 48.092)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6368,290240,Sarychev Peak,22384,Confirmed Eruption,,,,,Historical Observations,,2021,,,1,7,,>,2021,,,1,28,,POINT (153.2 48.092)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6369,290240,Sarychev Peak,18815,Confirmed Eruption,2,,,,Historical Observations,,1965,,,12,9,,,1965,,,12,9,,POINT (153.2 48.092)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_636a,290240,Sarychev Peak,18816,Confirmed Eruption,2,,,,Historical Observations,,1976,,,9,23,,,1976,,,10,2,,POINT (153.2 48.092)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_636b,290240,Sarychev Peak,18817,Confirmed Eruption,1,,,,Historical Observations,,1986,,?,9,1,15,,,,,,,,POINT (153.2 48.092)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_636c,290240,Sarychev Peak,18818,Confirmed Eruption,1,?,,,Historical Observations,,1989,,,1,13,,,1989,,,1,14,,POINT (153.2 48.092)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_636d,290240,Sarychev Peak,18819,Confirmed Eruption,4,,,,Historical Observations,,2009,,,6,11,,,2009,,?,7,16,15,POINT (153.2 48.092)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_636e,290240,Sarychev Peak,18820,Uncertain Eruption,2,?,,,,,2010,,,9,20,,,2010,,,9,20,,POINT (153.2 48.092)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_636f,290240,Sarychev Peak,18809,Confirmed Eruption,2,,,,Historical Observations,,1928,,,2,14,,,,,,,,,POINT (153.2 48.092)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6370,290240,Sarychev Peak,18810,Confirmed Eruption,3,,,,Historical Observations,,1930,,,2,13,,,1930,,,2,13,,POINT (153.2 48.092)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6371,290240,Sarychev Peak,18811,Uncertain Eruption,,,,,,?,1932,,,0,0,,,,,,,,,POINT (153.2 48.092)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6372,290240,Sarychev Peak,18812,Confirmed Eruption,4,,,,Historical Observations,,1946,,,11,9,,,1946,,,11,19,,POINT (153.2 48.092)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6373,290240,Sarychev Peak,18813,Confirmed Eruption,2,,,,Historical Observations,,1954,,,8,16,15,,1954,,,10,16,15,POINT (153.2 48.092)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6374,290240,Sarychev Peak,18814,Confirmed Eruption,3,,,,Historical Observations,,1960,,,8,30,,,1960,,,8,30,,POINT (153.2 48.092)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6375,290250,Raikoke,18821,Confirmed Eruption,2,,,,Historical Observations,,1765,5,,0,0,,,,,,,,,POINT (153.25 48.292)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6376,290250,Raikoke,18822,Confirmed Eruption,4,^,,,Historical Observations,,1778,,,0,0,,,,,,,,,POINT (153.25 48.292)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6377,290250,Raikoke,18823,Confirmed Eruption,4,,,,Historical Observations,,1924,,?,2,14,,,1924,,,2,15,,POINT (153.25 48.292)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6378,290250,Raikoke,22321,Confirmed Eruption,3,,,,Historical Observations,,2019,,,6,22,,,2019,,,7,1,,POINT (153.25 48.292)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6379,290260,Chirinkotan,18824,Uncertain Eruption,2,,,,,?,1760,,,0,0,,,,,,,,,POINT (153.48 48.98)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_637a,290260,Chirinkotan,18825,Confirmed Eruption,0,,North foot of inner summit cone,,Historical Observations,,1884,6,,0,0,,,,,,,,,POINT (153.48 48.98)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_637b,290260,Chirinkotan,18826,Confirmed Eruption,,,,,Historical Observations,,1900,10,,0,0,,,,,,,,,POINT (153.48 48.98)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_637c,290260,Chirinkotan,18827,Confirmed Eruption,2,?,Floor of summit explosion crater,,Historical Observations,?,1955,,,7,2,182,,,,,,,,POINT (153.48 48.98)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_637d,290260,Chirinkotan,18828,Confirmed Eruption,2,,,,Historical Observations,,1979,,,4,16,15,,1980,,,10,10,,POINT (153.48 48.98)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_637e,290260,Chirinkotan,18829,Confirmed Eruption,1,,,,Historical Observations,,1986,,,10,11,,,1986,,,10,12,,POINT (153.48 48.98)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_637f,290260,Chirinkotan,18830,Confirmed Eruption,2,,,,Historical Observations,,2004,,,7,20,,,2004,,,7,20,,POINT (153.48 48.98)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6380,290260,Chirinkotan,20757,Confirmed Eruption,1,,,,Historical Observations,,2013,,,6,11,,,2014,,,6,1,4,POINT (153.48 48.98)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6381,290260,Chirinkotan,22175,Confirmed Eruption,3,,,,Historical Observations,,2016,,,11,29,,,2017,,,4,7,,POINT (153.48 48.98)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6382,290260,Chirinkotan,22223,Confirmed Eruption,2,,,,Historical Observations,,2014,,,11,21,,,2015,,,8,10,,POINT (153.48 48.98)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6383,290270,Ekarma,18831,Confirmed Eruption,2,,Summit dome,,Historical Observations,,1767,,,0,0,,,1769,,,0,0,,POINT (153.93 48.958)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6384,290270,Ekarma,18832,Confirmed Eruption,1,,,,Historical Observations,,1980,,,5,24,,,,,,,,,POINT (153.93 48.958)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6385,290270,Ekarma,18833,Confirmed Eruption,2,,Upper SW flank,,Historical Observations,,2010,,,6,30,,,2010,,?,8,10,,POINT (153.93 48.958)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6386,290290,Sinarka,18834,Confirmed Eruption,2,?,,,Historical Observations,,1725,25,,0,0,,,,,,,,,POINT (154.182 48.873)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6387,290290,Sinarka,18835,Confirmed Eruption,3,,,,Historical Observations,,1846,,,0,0,,,,,,,,,POINT (154.182 48.873)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6388,290290,Sinarka,18836,Confirmed Eruption,2,,,,Historical Observations,,1855,,,0,0,,,,,,,,,POINT (154.182 48.873)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6389,290290,Sinarka,18837,Confirmed Eruption,4,,,,Historical Observations,,1872,,,0,0,,,1878,,,0,0,,POINT (154.182 48.873)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_638a,290290,Sinarka,20980,Uncertain Eruption,1,,,,Historical Observations,,2014,,,12,3,,,2014,,,12,3,,POINT (154.182 48.873)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_638b,290300,Kharimkotan,17617,Confirmed Eruption,2,,Severgin,,Historical Observations,,1846,,,0,0,,,,,,,,,POINT (154.508 49.12)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_638c,290300,Kharimkotan,17618,Confirmed Eruption,2,,Severgin,,Historical Observations,,1848,,,0,0,,,,,,,,,POINT (154.508 49.12)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_638d,290300,Kharimkotan,17619,Confirmed Eruption,3,,Severgin,,Historical Observations,,1883,,,0,0,,,,,,,,,POINT (154.508 49.12)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_638e,290300,Kharimkotan,17620,Confirmed Eruption,1,,Severgin,,Historical Observations,,1931,,,9,0,,,,,,,,,POINT (154.508 49.12)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_638f,290300,Kharimkotan,17621,Confirmed Eruption,5,,Severgin,,Historical Observations,,1933,,,1,8,,,1933,,>,4,14,,POINT (154.508 49.12)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6390,290300,Kharimkotan,18838,Confirmed Eruption,3,^,Severgin,,Historical Observations,,1713,,,0,0,,,,,,,,,POINT (154.508 49.12)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6391,290310,Tao-Rusyr Caldera,17622,Confirmed Eruption,6,,Tao-Rusyr,,Radiocarbon (uncorrected),,-5550,75,,0,0,,,,,,,,,POINT (154.7 49.35)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6392,290310,Tao-Rusyr Caldera,17623,Confirmed Eruption,3,,Krenitzyn Peak (east flank),,Historical Observations,,1952,,,11,12,,,1952,,,11,19,,POINT (154.7 49.35)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6393,290320,Nemo Peak,17624,Confirmed Eruption,,,,,Tephrochronology,?,-7550,,,0,0,,,,,,,,,POINT (154.808 49.57)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6394,290320,Nemo Peak,17625,Confirmed Eruption,,,,,Tephrochronology,?,-7050,,,0,0,,,,,,,,,POINT (154.808 49.57)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6395,290320,Nemo Peak,17626,Confirmed Eruption,,,,,Tephrochronology,?,-5550,,,0,0,,,,,,,,,POINT (154.808 49.57)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6396,290320,Nemo Peak,17627,Confirmed Eruption,,,,,Tephrochronology,?,-3050,,,0,0,,,,,,,,,POINT (154.808 49.57)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6397,290320,Nemo Peak,17628,Confirmed Eruption,,,,,Tephrochronology,?,-1850,,,0,0,,,,,,,,,POINT (154.808 49.57)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6398,290320,Nemo Peak,17629,Confirmed Eruption,,,,,Tephrochronology,,-550,100,,0,0,,,,,,,,,POINT (154.808 49.57)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6399,290320,Nemo Peak,17630,Confirmed Eruption,,,,,Tephrochronology,?,750,,,0,0,,,,,,,,,POINT (154.808 49.57)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_639a,290320,Nemo Peak,17631,Confirmed Eruption,,,,,Tephrochronology,?,1350,,,0,0,,,,,,,,,POINT (154.808 49.57)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_639b,290320,Nemo Peak,17632,Confirmed Eruption,2,,,,Historical Observations,,1710,10,,0,0,,,,,,,,,POINT (154.808 49.57)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_639c,290320,Nemo Peak,17633,Confirmed Eruption,2,,,,Historical Observations,,1906,,,0,0,,,,,,,,,POINT (154.808 49.57)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_639d,290320,Nemo Peak,18839,Uncertain Eruption,,,SE flank,,,?,1932,,,0,0,,,,,,,,,POINT (154.808 49.57)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_639e,290320,Nemo Peak,18840,Confirmed Eruption,2,,,,Historical Observations,,1938,,,8,12,,,,,,,,,POINT (154.808 49.57)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_639f,290340,Fuss Peak,20885,Confirmed Eruption,1,?,,HPM7 tephra,Tephrochronology,?,-4850,,,,,,,,,,,,,POINT (155.246 50.267)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63a0,290340,Fuss Peak,20886,Confirmed Eruption,2,?,,HPM8 tephra,Tephrochronology,?,-5250,,,,,,,,,,,,,POINT (155.246 50.267)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63a1,290340,Fuss Peak,20879,Confirmed Eruption,3,?,,HPM1 tephra,Tephrochronology,?,1250,,,,,,,,,,,,,POINT (155.246 50.267)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63a2,290340,Fuss Peak,20880,Confirmed Eruption,3,,,HPM2 tephra,Radiocarbon (corrected),,-1590,70,,,,,,,,,,,,POINT (155.246 50.267)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63a3,290340,Fuss Peak,20881,Confirmed Eruption,1,?,,HPM3 tephra,Tephrochronology,?,-1850,,,,,,,,,,,,,POINT (155.246 50.267)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63a4,290340,Fuss Peak,20882,Confirmed Eruption,3,?,,HPM4 tephra,Tephrochronology,?,-3150,,,,,,,,,,,,,POINT (155.246 50.267)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63a5,290340,Fuss Peak,20883,Confirmed Eruption,2,,,HPM5 tephra,Tephrochronology,?,-3850,,,,,,,,,,,,,POINT (155.246 50.267)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63a6,290340,Fuss Peak,20884,Confirmed Eruption,3,,,HPM6 tephra,Radiocarbon (corrected),,-5340,30,,,,,,,,,,,,POINT (155.246 50.267)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63a7,290340,Fuss Peak,18841,Uncertain Eruption,,,,,,,1742,,,0,0,,,,,,,,,POINT (155.246 50.267)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63a8,290340,Fuss Peak,18842,Confirmed Eruption,3,,,,Historical Observations,,1854,,,7,5,,,,,,,,,POINT (155.246 50.267)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63a9,290340,Fuss Peak,18843,Uncertain Eruption,,,,,,,1933,,,0,0,,,,,,,,,POINT (155.246 50.267)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63aa,290350,Karpinsky Group,18844,Confirmed Eruption,1,,East side of Karpinsky Ridge,,Historical Observations,,1952,,,11,5,,,,,,,,,POINT (155.373 50.148)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63ab,290360,Chikurachki,18845,Confirmed Eruption,4,,Tatarinov,,Tephrochronology,,1690,10,,0,0,,,,,,,,,POINT (155.461 50.324)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63ac,290360,Chikurachki,18846,Confirmed Eruption,3,?,,,Historical Observations,,1853,,,12,0,,,1859,,,0,0,,POINT (155.461 50.324)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63ad,290360,Chikurachki,18847,Uncertain Eruption,,,,,,,1933,,,4,15,45,,,,,,,,POINT (155.461 50.324)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63ae,290360,Chikurachki,18848,Confirmed Eruption,2,,,,Historical Observations,,1957,,,5,16,15,,,,,,,,POINT (155.461 50.324)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63af,290360,Chikurachki,18849,Confirmed Eruption,2,,,,Historical Observations,,1958,,,5,26,,,1958,,,5,27,,POINT (155.461 50.324)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63b0,290360,Chikurachki,18850,Confirmed Eruption,1,,,,Historical Observations,,1961,,,5,2,,,1961,,,8,10,,POINT (155.461 50.324)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63b1,290360,Chikurachki,22127,Confirmed Eruption,2,,,,Historical Observations,,2016,,,3,29,,,2016,,,3,31,,POINT (155.461 50.324)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63b2,290360,Chikurachki,22153,Confirmed Eruption,2,,,,Historical Observations,,2016,,,7,27,,,2016,,,8,18,,POINT (155.461 50.324)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63b3,290360,Chikurachki,20890,Confirmed Eruption,4,?,,OSC8 tephra,Tephrochronology,?,-1950,,,,,,,,,,,,,POINT (155.461 50.324)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63b4,290360,Chikurachki,20893,Confirmed Eruption,4,?,,OSC11 tephra,Radiocarbon (corrected),,-6310,70,,,,,,,,,,,,POINT (155.461 50.324)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63b5,290360,Chikurachki,20894,Confirmed Eruption,,,Lomonosov,,Tephrochronology,,-8500,950,,,,,,,,,,,,POINT (155.461 50.324)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63b6,290360,Chikurachki,20895,Confirmed Eruption,2,?,,Tatarinov-Lomonosov (PPM1 tephra),Tephrochronology,?,-7550,,,,,,,,,,,,,POINT (155.461 50.324)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63b7,290360,Chikurachki,20896,Confirmed Eruption,2,?,,Tatarinov-Lomonosov (PPM2 tephra),Radiocarbon (corrected),,-9360,80,,,,,,,,,,,,POINT (155.461 50.324)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63b8,290360,Chikurachki,20990,Confirmed Eruption,3,,,,Historical Observations,,2015,,,2,16,,,2015,,,2,18,,POINT (155.461 50.324)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63b9,290360,Chikurachki,18857,Confirmed Eruption,1,,,,Historical Observations,,2005,,,3,12,,,2005,,,4,7,,POINT (155.461 50.324)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63ba,290360,Chikurachki,18858,Confirmed Eruption,2,,,,Historical Observations,,2007,,,3,4,,,2007,,,4,18,,POINT (155.461 50.324)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63bb,290360,Chikurachki,18859,Confirmed Eruption,2,,,,Historical Observations,,2007,,,8,19,,,2007,,,11,1,7,POINT (155.461 50.324)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63bc,290360,Chikurachki,18860,Confirmed Eruption,2,,,,Historical Observations,,2008,,,7,29,,,2008,,?,8,8,,POINT (155.461 50.324)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63bd,290360,Chikurachki,20888,Confirmed Eruption,4,?,,OSC6 tephra,Tephrochronology,,-1500,250,,,,,,,,,,,,POINT (155.461 50.324)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63be,290360,Chikurachki,20889,Confirmed Eruption,3,?,,OSC7 tephra,Tephrochronology,?,-1750,,,,,,,,,,,,,POINT (155.461 50.324)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63bf,290360,Chikurachki,18851,Confirmed Eruption,2,,,,Historical Observations,,1964,,,2,1,,,1964,,,2,16,15,POINT (155.461 50.324)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63c0,290360,Chikurachki,18852,Confirmed Eruption,2,,,,Historical Observations,,1967,,,9,6,,,1967,,,9,20,,POINT (155.461 50.324)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63c1,290360,Chikurachki,18853,Confirmed Eruption,2,,,,Historical Observations,,1973,,,8,10,,,1973,,,9,28,,POINT (155.461 50.324)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63c2,290360,Chikurachki,18854,Confirmed Eruption,4,,,,Historical Observations,,1986,,,11,18,,,1986,,,12,7,,POINT (155.461 50.324)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63c3,290360,Chikurachki,18855,Confirmed Eruption,2,,SSE part of summit crater,,Historical Observations,,2002,,,1,25,,,2002,,?,4,22,,POINT (155.461 50.324)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63c4,290360,Chikurachki,18856,Confirmed Eruption,2,,,,Historical Observations,,2003,,,4,17,,,2003,,?,7,3,,POINT (155.461 50.324)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63c5,290380,Ebeko,22176,Confirmed Eruption,2,,,,Historical Observations,,2016,,,10,20,,>,2021,,,1,28,,POINT (156.014 50.686)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63c6,290380,Ebeko,18875,Confirmed Eruption,2,,Northern crater and upper east flank,,Historical Observations,,1989,,,2,2,,,1990,,,4,15,5,POINT (156.014 50.686)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63c7,290380,Ebeko,18876,Confirmed Eruption,1,,Northern crater,,Historical Observations,,1991,,,1,16,15,,1991,,,1,16,15,POINT (156.014 50.686)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63c8,290380,Ebeko,18877,Confirmed Eruption,2,,,,Historical Observations,,2005,,,1,29,,,2005,,,2,16,,POINT (156.014 50.686)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63c9,290380,Ebeko,18878,Confirmed Eruption,1,,,,Historical Observations,,2009,,,2,11,,,2009,,?,7,13,,POINT (156.014 50.686)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63ca,290380,Ebeko,18879,Confirmed Eruption,1,,,,Historical Observations,,2010,,,7,2,,,2010,,,7,9,7,POINT (156.014 50.686)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63cb,290380,Ebeko,18869,Confirmed Eruption,1,,North wall of east amphitheater,,Historical Observations,,1963,,,3,8,,,1964,,,7,2,182,POINT (156.014 50.686)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63cc,290380,Ebeko,18870,Confirmed Eruption,1,,Middle Crater,,Historical Observations,,1965,,?,8,16,15,,1965,,?,8,16,15,POINT (156.014 50.686)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63cd,290380,Ebeko,18871,Confirmed Eruption,1,,Northern crater,,Historical Observations,,1967,,,1,16,15,,1967,,?,4,16,15,POINT (156.014 50.686)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63ce,290380,Ebeko,18872,Confirmed Eruption,1,,Northern crater,,Historical Observations,,1969,,,2,16,15,,1969,,?,2,16,15,POINT (156.014 50.686)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63cf,290380,Ebeko,18873,Uncertain Eruption,1,,Northern crater,,,,1971,,,7,2,182,,,,,,,,POINT (156.014 50.686)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63d0,290380,Ebeko,18874,Confirmed Eruption,1,,Northern crater,,Historical Observations,,1987,,,10,14,,,1988,,,1,16,15,POINT (156.014 50.686)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63d1,290380,Ebeko,18863,Confirmed Eruption,,,,,Radiocarbon (uncorrected),?,1650,,,0,0,,,,,,,,,POINT (156.014 50.686)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63d2,290380,Ebeko,18864,Confirmed Eruption,,,,,Radiocarbon (uncorrected),?,1670,,,0,0,,,,,,,,,POINT (156.014 50.686)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63d3,290380,Ebeko,18865,Confirmed Eruption,2,,,,Historical Observations,,1793,,,0,0,,,,,,,,,POINT (156.014 50.686)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63d4,290380,Ebeko,18866,Confirmed Eruption,2,,,,Historical Observations,,1833,,,12,31,365,,,,,,,,POINT (156.014 50.686)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63d5,290380,Ebeko,18867,Confirmed Eruption,2,,,,Historical Observations,,1859,,,9,27,,,,,,,,,POINT (156.014 50.686)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63d6,290380,Ebeko,18868,Confirmed Eruption,2,,Sredniy crater,,Historical Observations,,1934,,,10,4,,,1935,,,10,15,45,POINT (156.014 50.686)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63d7,290380,Ebeko,18861,Confirmed Eruption,,,,,Radiocarbon (uncorrected),,-390,75,,0,0,,,,,,,,,POINT (156.014 50.686)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63d8,290380,Ebeko,18862,Confirmed Eruption,,,,,Radiocarbon (uncorrected),?,1600,,,0,0,,,,,,,,,POINT (156.014 50.686)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63d9,290390,Alaid,18880,Confirmed Eruption,4,^,,,Historical Observations,,1790,,,0,0,,,1793,,,0,0,,POINT (155.565 50.861)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63da,290390,Alaid,18881,Confirmed Eruption,3,,,,Historical Observations,,1854,,,6,27,,,,,,,,,POINT (155.565 50.861)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_63db,290390,Alaid,18882,Confirmed Eruption,3,,,,Historical Observations,,1860,,,7,7,,,1860,,,7,9,,POINT (155.565 50.861)
